"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"37211","Nashville","TN","Nashville","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1295,1250,1230,1117.5,1200,1200,1209.5,1200,1260,1295,1295,1279.5,1249.5,1285.5,1261,1284,1277
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1700,1675,1737,1650,1725,1725,1699,1695,1697.5
"10009","New York","NY","New York","New York",20,,,,,2800,2850,2800,2800,2850,2900,2899,2900,2890,2900,2945,3100,3200,3195,3000,2995,3000,3000,3000,3100,3150,3155,3200,3200,3200,3100,3095,3090,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3805,3330,3300,3300,3300,3300,3595,3695,3600,3350,3300,3300,3312.5,3350,3400,3325,3300,3300,3300,3350,3350,3450,3395,3450,3425,3495,3300,3397,3388,3295,3395,3382.5,3395,3490,3450,3395,3395,3390,3300,3252,3250,3254
"60618","Chicago","IL","Chicago","Cook",21,,,,,1250,1295,1250,1250,1237.5,1300,1375,1350,1350,1300,1300,1275,1285,1300,1350,1250,1250,1250,1265,1375,1350,1300,1250,1250,1250,1300,1350,1300,1350,1395,1400,1395,1400,1350,1350,1350,1375,1375,1375,1390,1450,1400,1450,1425,1400,1400,1350,1350,1400,1450,1350,1400,1450,1500,1495,1500,1400,1400,1400,1400,1450,1450,1450,1450,1485,1550,1500,1500,1500,1450,1400,1400,1525,1595,1545,1500,1575,1530,1530,1500,1500,1495,1485,1495
"10011","New York","NY","New York","New York",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,5300,4595,4750,4737.5,4795,4675,4800,4795,4550,4518.5,4697.5,4897.5,4950,4895,4857
"10128","New York","NY","New York","New York",23,,,,,2495,2500,2700,2942.5,2800,2800,2825,2900,2900,2950,3100,2997.5,2900,3225,3150,3100,3100,3000,3095,3050,3095,3195,3365,3295,3100,3000,2995,2900,2895,2895,2795,2800,3000,3017.5,2999,3000,3000,3050,3100,3150,3100,3150,3295,3325,3225,3200,3497.5,3595,3450,3597.5,3650,3300,3025,3200,3250,3295,3212.5,2997.5,3000,3200,3250,3300,3447.5,3600,3300,3297.5,3397.5,3250,3625,3400,3212.5,3525,3200,3300,3295,3200,3200,3150,3100,3272.5,3320,3320,3500,3695
"78660","Pflugerville","TX","Austin","Travis",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1112,1125,1167.5,1155,1160,1160,1190,1210,1170,1201.5,1264,1264,1217,1212,1259.5,1275,1275,1269.5,1249,1230,1264,1264,1288,1075,1075,1197,1095,1152.5,1070,1204,1217,1264.5,1283,1303,1400,1360.5,1325,1322,1347.5,1305,1480
"77584","Pearland","TX","Houston","Brazoria",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5,1449,1418.5,1405,1429.5,1403.5,1399,1419,1406,1397.5,1376,1404
"94565","Pittsburg","CA","San Francisco","Contra Costa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.5,1659,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5
"79912","El Paso","TX","El Paso","El Paso",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,827,838,875,890,872.5,870,850,870,870,870,850
"11201","New York","NY","New York","Kings",28,,,,,,,,3050,2925,3200,3200,3380,3450,3412.5,3311.5,3247,3400,3400,3600,3563,3600,3659,3755,3800,3850,3826,3714,3839.5,3763,3777.5,3800,3645.5,3991,4050,3960,4028.5,3995,3975,4050,4000,3850,3860,3895,3997,4100,4200,4072,4100,4100,4070,4000,3996,3900,4025,4100,4200,4125,4000,4150,4222.5,4200,4075,4200,4300,4297.5,4279.5,4350,4218,4160,4150,4045,4194,4500,4875,4540,4065,4080,4190.5,4193,4356,4397.5,4385,4395,4350,4325.5,4365.5,4250,4193
"30349","Riverdale","GA","Atlanta","Clayton",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,812,837.5,925,825,825,879,890,950,944,925,905
"20002","Washington","DC","Washington","District of Columbia",30,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,3030,3045,3045,3045,2995,2849.5,2849,2878.5,2820,2708.5,2500,2350,2312.5,2197.5,2275,2355,2310,2250,2390,2512.5,2550,2700,2939,2687.5,2580,2670,2552.5,2553,2576,2650,2680,2750,2834,2667.5,2610,2700,2650,2554,2520,2560,2550,2770,2625,2750,2474,2520,2500,2600,2505,2560,2520,2685,2675,2600,2690,2873,2787.5,2854,2869,2847.5,2788,2769.5,2760
"78130","New Braunfels","TX","San Antonio","Comal",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1243,1214,1349,1378,1250,1242,1259,1274.5,1342.5,1350,1350
"20009","Washington","DC","Washington","District of Columbia",32,,,,,,,,,,,,3437.5,3200,3200,3100,3148,3175,3447.5,3390.5,3450,3400,3765,3616,3668.5,3681,3661,3656,3850,3850,3661,3562.5,3500,3219.5,3500,3000,3070,3000,3000,3000,3000,3000,3000,2995,2950,3000,2962.5,3000,3200,3200,3200,3216,3000,3000,2995,2990,3200,3150,3050,3292.5,3152,3191.5,3200,3000,3182.5,3300,3303,3200,3125,3200,3200,3200,3200,3100,3070,3197.5,3150,3250,3397.5,3450,3295,3400,3375,3300,3463,3400,3350,3330,3302.5
"78613","Cedar Park","TX","Austin","Williamson",33,,,,,,,,,,,,,,,,,,,1072.5,1079,1110,1035,1035,1062.5,1045,1037,1039,999,1044,1030,1055,1076,1111,1090,1119,1092.5,1119,1065,1080,1074,1146.5,1145,1165,1183.5,1214.5,1117,1167,1165.5,1130,1076,1077.5,1073,1084,1083,1099.5,1105,1167,1188,1186.5,1219.5,1184,1197.5,1226.5,1209,1264,1289.5,1269,1302.5,1359,1328,1316,1320.5,1259,1279.5,1219.5,1240,1364,1290,1302,1324.5,1314,1350,1349,1331,1479.5,1480,1379,1329
"10462","New York","NY","New York","Bronx",34,,,,,,,,,,,,,,,,1400,1450,1400,1375,1375,1350,1400,1475,1450,1450,1400,1375,1400,1400,1397.5,1450,1450,1500,1500,1473,1473,1500,1437.5,1500,1500,1500,1500,1500,1500,1536.5,1600,1598,1600,1650,1637.5,1557.5,1500,1500,1535,1547.5,1600,1545,1550,1600,1600,1600,1599.5,1600,1600,1650,1600,1650,1750,1600,1650,1665,1650,1725,1726,1712.5,1750,1700,1700,1700,1712.5,1800,1800,1800,1799.5,1850,1850,1800,1750
"10456","New York","NY","New York","Bronx",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1625,1600,1575,1550,1600,1600,1650,1650,1650,1600
"10003","New York","NY","New York","New York",36,,,,3495,3400,3400,3300,3400,3400,3300,3295,3300,3350,3467.5,3525,3610,3450,3500,3395,3375,3395,3392.5,3395,3500,3700,3795,3850,3799,3800,3800,3795,3600,3650,3650,3600,3600,3595,3500,3500,3695,3550,3595,3650,3600,3600,3750,3995,3875,3900,3995,3995,3995,3995,3895,3895,3995,3900,3800,3800,3800,3800,3895,3950,3995,3995,3950,3962.5,3995,3800,3800,3850,3800,3895,3800,3895,3855,3800,3800,3895,3895,3895,3895,3850,3895,3800,3750,3852.5,3895
"37042","Clarksville","TN","Clarksville","Montgomery",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,625,650,650,650,625,650,650,650,650,675
"63376","Saint Peters","MO","St. Louis","Saint Charles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,930,936,962,1000,1000,1000,995,975,1009.5,1050,1040,1045
"60613","Chicago","IL","Chicago","Cook",39,,,,,1475,1550,1500,1500,1500,1500,1502.5,1500,1500,1500,1550,1505,1500,1550,1500,1595,1600,1650,1650,1650,1650,1700,1600,1695,1650,1595,1550,1632.5,1645,1695,1650,1610,1662.5,1675,1695,1750,1750,1750,1695,1695,1675,1695,1950,1725,1650,1650,1650,1650,1700,1695,1650,1750,1750,1770,1800,1800,1795,1750,1750,1747.5,1700,1725,1800,1795,1795,1795,1800,1795,1800,1795,1725,1795,1800,1850,1800,1795,1795,1825,1800,1765,1715,1715,1745,1750
"11206","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,2000,2300,2400,2150,2100,2200,2200,2000,1950,2000,2000,2100,2100,2200,2300,2400,2299,2500,2400,2495,2485,2400,2400,2399,2300,2300,2300,2395,2499,2500,2550,2550,2500,2599.5,2500,2500,2520,2600,2600,2500,2650,2600,2600,2600,2600,2500,2500,2600,2700,2650,2598.5,2600,2600,2600,2650,2699,2650,2600,2525,2500,2400,2492.5,2499.5,2595,2599.5,2600,2575,2570.5,2500,2500,2495
"30044","Lawrenceville","GA","Atlanta","Gwinnett",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1027.5,1065,1130,1140,1110,1110,1115,1115,1119,1135,1115
"77036","Houston","TX","Houston","Harris",42,,,,,,,,,,,,,,,,,,,,,,,,,,695,732.5,795,750,759,725,715,709,725,712.5,715,712,709,715,712,704.5,712,715,725,715,750,770,775,751.5,753,740,750,751.5,753,750,725,750,775,764.5,785,756,785,777.5,759,753,746.5,746.5,720,725,764.5,715,753,759,753,732.5,759,759,785,800,792.5,800,820,825,825,850,850,850,822.5
"10463","New York","NY","New York","Bronx",43,,,,,,,,,,2000,1800,1750,1700,1700,1700,1725,1650,1750,1800,1977.5,1900,1850,1800,1800,1800,2000,1980,2095,2097.5,2137.5,2025,2100,2115,2125,2125,2200,2295,2200,2050,2000,1975,1870,1850,1812.5,1951,2100,2200,2108,2156,2100,2100,2100,2100,2000,2000,2010,2200,2200,2100,2100,2275,2300,2200,2197.5,2150,2150,2195,2300,2300,2200,2200,2017,2155,2225,2300,2200,2300,2300,2347.5,2300,2300,2400,2550,2400,2400,2325,2450,2395
"11230","New York","NY","New York","Kings",44,,,,,,,,,,,1550,1575,1550,1550,1595,1500,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1770,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1812.5,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1900,1950,1925,2000,2100,2000,1950,2172.5,2200,2200,2199,2000,2055,2000,2000,2050,2292,2188,2200
"11209","New York","NY","New York","Kings",45,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1899,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,2000,1950,1900,1900,1900,1950,1972.5,1950,2000,2000,2000,2000,2095,2100,2150,2100,2100,2100,2199,2200,2050,2100,2175,2100,2200,2200,2250,2200,2100,2200,2100,2112.5,2200,2195,2200,2195,2000,2099,2000,2100,2095
"60629","Chicago","IL","Chicago","Cook",46,,,,,,,,,,,,800,797.5,800,795,797.5,797.5,850,850,800,812.5,825,800,795,800,752.5,800,800,825,850,850,850,850,850,850,850,850,800,800,790,772.5,775,775,775,780,790,790,795,792.5,810,850,810,782.5,800,805,800,865,857.5,850,800,850,825,810,850,825,837.5,937.5,880,875,900,875,875,925,870,900,900,900,900,900,900,950,950,950,950,950,950,887.5,887.5
"60625","Chicago","IL","Chicago","Cook",47,,,,,,1150,1100,1050,1200,1300,1295,1225,1150,1250,1250,1200,1112.5,1100,1100,1150,1195,1195,1100,1240,1297,1285,1200,1200,1300,1285,1200,1200,1200,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1325,1325,1390,1395,1350,1300,1300,1300,1325,1399,1400,1400,1400,1400,1400,1375,1375,1395,1400,1400,1395,1425,1400,1430,1450,1475,1430,1395,1400,1385,1400,1450,1425,1450,1475,1475,1475,1475,1475,1450,1450,1450
"11212","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,1425,1450,1462.5,1430,1450,1450,1425,1430,1397.5,1400,1400,1450,1450,1475,1525,1512.5,1500,1475,1500,1500,1500,1500,1500,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1600,1600,1625,1650,1600,1600,1600,1650,1700,1650,1650,1650,1700,1675,1700,1650,1650,1695,1700,1650,1700,1800,1709,1725,1725,1750,1750,1750,1750,1800,1800,1800,1800
"77433","Cypress","TX","Houston","Harris",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1217,1220,1246,1246.5,1274,1269,1294,1244,1299.5,1357.5,1365,1406.5,1412
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",50,,,,,,,,,,810,799.5,800,810,839,853,875,884,894,882,899,890,908.5,919,915,942.5,945,945,975,999.5,952,965,977,980,980,999,1009,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1119,1145,1177,1208.5,1206,1154,1158,1183.5,1199,1228.5,1259,1177.5,1130,1112.5,1145,1140,1250,1199.5,1218.5,1262,1195,1260,1182,1180,1202,1195
"10024","New York","NY","New York","New York",51,,,,,,,3700,3850,3850,3800,3800,3900,3700,3950,3895,3900,3897.5,3850,3500,3550,3700,3800,3825,3797.5,3800,3800,3700,3700,3695,3500,3500,3450,3582.5,3725,3800,3700,3995,4000,4000,4195,4000,4000,4000,4100,4100,4175,4495,4500,4400,4400,4400,4375,4347.5,4450,4350,4450,4200,4195,4200,4500,4500,4500,4495,4500,4500,4500,4400,4450,4495,4272.5,4195,4200,4250,4195,4200,4182.5,4250,4362.5,4272.5,4195,4200,4195,4000,4100,4250,4200,4195,4295
"21234","Parkville","MD","Baltimore","Baltimore",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1190,1195,1200,1195,1185,1125,1125,1130,1142.5,1145,1155,1150
"77077","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1250,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1313,1294.5,1250,1292,1235,1240,1292.5,1297.5,1299,1299,1275,1270,1350,1348,1340,1349.5
"28277","Charlotte","NC","Charlotte","Mecklenburg",54,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1172.5,1150,1047.5,1100,1151,1207.5,1192,1200,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1232,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1275,1280,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1295,1379,1402,1419.5,1357.5,1300,1269,1309,1347,1319,1338,1376,1371,1398.5,1394,1392,1397,1395,1350
"85032","Phoenix","AZ","Phoenix","Maricopa",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,890,975,950,954,950,950,941,975,950,950,909,953,971,946,984,985,1038,997,925,987,975,895,930
"07030","Hoboken","NJ","New York","Hudson",56,,,,,2650,2600,2500,2460,2600,2750,2742.5,2700,2797.5,2733,2795,2724,2800,2700,2700,2700,2650,2700,2800,2850,2850,2807,2800,2893,2775,2835,2850,2800,2745,2750,2800,2850,2800,2800,2800,2835,2800,2700,2700,2750,2900,2895,2872.5,2925,2900,2800,2800,2895,2904,2900,2800,2875,2800,2800,2850,2850,2995,2995,2950,2925,2925,3000,2900,2920,2800,2950,2800,2850,2800,2800,2924,2800,2850,2800,2800,2775,2800,2800,2850,2900,2925,2900,2850,2900
"75034","Frisco","TX","Dallas-Fort Worth","Collin",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1520,1540,1520,1509,1450,1509,1405,1523,1604,1496,1598,1450,1399,1599,1548,1541.5,1652,1624.5,1550,1500,1515,1590,1685,1595,1682.5
