"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"94109","San Francisco","CA","San Francisco","San Francisco",11,,,,,,,,,,,,,2472.5,2395,2312.5,1985,2150,2195,2195,2150,2495,2485,2250,2350,2300,2395,2495,2405,2495,2597.5,2600,2559,2587.5,2797.5,2825,2800,2795,2797.5,3150,3125,3125,2897.5,2800,2875,3197.5,3095,2995,3095,3097.5,3200,3200,3230,3195,3195,3400,3400,3450,3450,3400,3425,3300,3295,3195,3250,3200,3450,3395,3195,3200,3200,3122.5,2895,2995,2895,3000,2980,3125,3100,3050,2932.5,2932.5,3000,3000,3000,3172.5,3095,2995,2995
"11226","New York","NY","New York","Kings",12,,,,,,,,,,1250,1250,1250,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1545,1575,1650,1600,1600,1600,1625,1650,1650,1600,1600,1600,1649,1600,1600,1625,1750,1699,1795,1846,1750,1639,1650,1600,1675,1700,1700,1700,1700,1650,1650,1695,1695,1650
"10016","New York","NY","New York","New York",13,3047.5,2995,3187.5,2875,2750,2600,2750,2750,2800,2800,2850,2890,2900,2895,2900,2850,2870,2900,2895,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3043.5,3042,3049,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3152,3500,3486.5,3400,3395,3395,3400,3395,3420,3447.5,3450,3420,3450,3453.5,3453.5,3450,3400,3395,3350,3325,3395,3425,3400,3425,3402.5,3370,3395,3395,3395,3325,3350,3314,3353,3400,3400,3400,3396.5,3400,3442.5,3425,3400,3318,3314
"11375","New York","NY","New York","Queens",14,,,,,1500,1450,1450,1462.5,1575,1580,1500,1500,1550,1525,1500,1550,1612.5,1550,1550,1550,1600,1612.5,1600,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1692.5,1695,1700,1725,1725,1725,1750,1750,1800,1775,1799.5,1800,1795,1795,1800,1800,1850,1850,1895,1875,1885,1875,1885,1825,1825,1850,1870,1875,1850,1900,1950,1897,1900,1900,1900,1900,1900,1850,1875,1850,1875,1875,1875,1875,1875,1850,1895,1875,1850,1825
"11235","New York","NY","New York","Kings",15,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1262.5,1275,1300,1300,1312.5,1325,1327,1340,1375,1375,1375,1375,1375,1375,1400,1385,1375,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1475,1460,1480,1500,1500,1495,1495,1497.5,1525,1600,1600,1550,1575,1600,1642.5,1600,1625,1600,1600,1600,1625,1650,1650,1675,1675,1695,1725,1685,1695,1675,1675,1675,1700,1675,1800,1850,1850,1850,1775,1750,1725,1725
"60647","Chicago","IL","Chicago","Cook",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,995,1095,1195,1195,1112.5,1195,1195,1195,1150,1195,1100,1150,1125,1175,1195,1195,1195,1250,1195,1195,1097.5,1075,1025,1125,1250,1075,1250,1295,1200,1250,1250,1200,1175,1195,1195,1250,1295,1295,1325,1325,1295,1295,1250,1250,1195,1195,1250,1295,1297.5,1325,1350,1412.5,1395,1395,1395,1395,1350,1350,1400
"37211","Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1055,1021,1055,1104,1121.5,1046,1112,1142,1093,1005
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1195,1212.5,1225,1225,1275,1250,1295,1300,1300,1307.5,1325,1300,1300,1325,1297,1325
"10009","New York","NY","New York","New York",19,,,,,2200,2450,2200,2225,2400,2300,2395,2450,2495,2550,2560,2595,2595,2600,2675,2675,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2699,2762.5,2795,2750,2695,2695,2700,2695,2695,2650,2650,2795,2750,2750,2800,2795,3153,2999,2895,2895,2895,2900,2895,2895,2895,2745,2695,2795,2795,2850,2995,2895,2850,2824,2875,2897,2895,2952,2995,3000,2995,2895,2847.5,2795,2800,2800,2750,2850,2800,2800,2850,2845,2800,2800,2800,2795,2695,2699.5
"60618","Chicago","IL","Chicago","Cook",20,,,,,,,,895,895,850,875,875,870,875,832.5,795,875,895,910,900,950,875,875,910,900,850,895,900,925,925,925,995,975,925,950,975,992.5,985,1000,950,975,1000,1012.5,1050,1025,1000,1000,1025,1095,1095,1050,1050,1075,1075,1000,1050,1025,1075,1100,1200,1150,1145,1150,1195,1112.5,1175,1150,1097,1150,1195,1150,1195,1150,1100,1050,1100,1150,1150,1200,1200,1150,1200,1250,1200,1195,1150,1150,1195
"10011","New York","NY","New York","New York",21,,,,2895,2895,2750,2997.5,3025,3200,3100,3000,3100,3025,3100,3300,3300,3395,3295,3297.5,3400,3400,3300,3375,3395,3350,3300,3395,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3410,3400,3450,3450,3500,3500,3600,3650,3750,3695,3600,3772.5,3800,3796,3800,3800,3700,3646,3600,3795,3750,3796.5,3662.5,3600,3675,3700,3650,3623,3650,3795,3600,3690,3695,3600,3650,3597.5,3595,3794,3795,3800,3850,3759,3678.5,3725,3725,3750,3754,3700
"10128","New York","NY","New York","New York",22,,,,2100,2195,2100,2345,2450,2450,2350,2350,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2549,2599,2590,2500,2550,2600,2600,2648.5,2657.5,2695,2695,2647,2695,2700,2675,2550,2600,2569,2695,2695,2675,2690,2695,2695,2725,2725,2679.5,2695,2675,2697,2659,2700,2695,2670,2699.5,2595,2672,2695,2695,2600,2600,2670,2725,2750,2700,2700,2675
"78660","Pflugerville","TX","Austin","Travis",23,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,930.5,920,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1082
"11201","New York","NY","New York","Kings",24,,,,,,2407.5,2467,2400,2400,2500,2550,2600,2650,2650,2700,2700,2800,2750,2800,2775,2742,2725,2800,2800,2800,2850,2900,2953,2952,2930,2900,2900,2940,2943,2995,3000,3000,3000,2900,2895,2850,2869,2850,2895,3000,3000,2950,2996,3000,3035,2950,2995,2995,3049.5,3153,3175,3220,3140,3100,3100,3166,3100,3100,3185,3180,3170,3122.5,3000,3000,3025,3095,3050,3169,3170,3050,2980,2946,3020,3020,3100,3100,3095,3100,3150,3100,3100,3082.5,3071
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",25,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1829,1862,1834.5,1829,1813,1795,1732,1700,1695,1695,1670,1750,1880,1725,1725,1812.5,1700,1696.5,1735,1825,1876,1892.5,1798,1842.5,1900,1846,1850,1850,1895,1872.5,1800,1993,1922.5,1892.5,1895,2150,2072.5,2062.5,2012.5,2187.5,2195,2096,1970,2040,1935,2050,1935,2000,2106,2000,1900,2192.5,2195,2200,2200,2195,2195,2197,2195,2115.5,2150,2100,2137.5
"20002","Washington","DC","Washington","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1700,1625,1612.5,1685,1852.5,1782.5,1991,2147.5,1900,1862,1900,1909.5,1900,1925,1950,1871,1900,1945,1956,1901,1899.5,1961.5,1900,1975,1950,2075,2061.5,1975,2097.5,2095,1977,1980,1922.5,2025,1902.5,1985,2132.5,2059.5,2075,2019,2165.5,2247,2205,2150,2155,2160,2175,2150
"78130","New Braunfels","TX","San Antonio","Comal",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,994,994,1012.5,1039,994,1029,997.5,999,1043,1033.5,1000
"20009","Washington","DC","Washington","District of Columbia",28,,,,,,,,,,,,,,,,2315,2460,2558,2650,2696,2581.5,2737,2613,2527,2554.5,2500,2542,2568.5,2600,2501,2527,2547,2527,2677.5,2300,2300,2349,2300,2300,2300,2300,2300,2200,2200,2200,2198.5,2250,2550,2350,2301,2385,2254,2200,2203,2250,2250,2263,2300,2300,2300,2356,2366,2200,2250,2258,2300,2350,2345,2400,2330,2450,2446,2351,2345,2500,2411,2399.5,2408.5,2660,2650,2618,2577,2549,2700,2600,2502.5,2550,2488
"10462","New York","NY","New York","Bronx",29,,,,,,,,,,1100,1085,1100,1145,1100,1100,1100,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1286.5,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1362.5,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1425,1425,1425,1425,1450,1445,1400
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5
"10456","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1350,1350,1350,1300,1375,1350,1350,1362.5,1300,1375,1477,1450,1475,1475,1450,1400
"10003","New York","NY","New York","New York",32,,2897.5,2950,2950,2900,2925,2900,2925,2950,2995,2950,2900,2950,3000,3000,3000,3092.5,3082.5,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3150,3100,3200,3295,3250,3250,3200,3200,3250,3200,3325,3400,3395,3395,3350,3400,3500,3500,3400,3425,3300,3300,3250,3300,3400,3412.5,3395,3400,3395,3397.5,3433,3400,3395,3300,3300,3300,3350,3350,3350,3400,3350,3400,3300,3300,3295,3200,3200,3250,3300,3285,3300,3350
"60613","Chicago","IL","Chicago","Cook",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1185,1175,1195,1200,1195,1235,1250,1250,1250,1275,1250,1250,1245,1245,1290,1300,1325,1300,1325,1300,1300,1295,1250,1242.5,1295,1250,1295,1320,1350,1350,1345,1350,1350,1295,1295,1295,1295,1295
"11206","New York","NY","New York","Kings",34,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1750,1900,1900,1950,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2100,2150,2150,2300,2250,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2295,2300,2295,2312.5,2399,2350,2300,2442,2484,2300,2300,2200,2150,2099,2122.5,2199.5,2200,2170,2199,2300,2200,2200,2099,2045
"30044","Lawrenceville","GA","Atlanta","Gwinnett",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950
"77036","Houston","TX","Houston","Harris",36,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,550,550,585,535,532.5,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,580,585,585,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,620,639
"10463","New York","NY","New York","Bronx",37,,,,,,,,,,,,,1300,1300,1250,1300,1325,1337.5,1400,1442,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1600,1525,1350,1300,1350,1400,1350,1350,1350,1450,1495,1560,1500,1500,1475,1500,1450,1500,1500,1495,1595,1650,1595,1500,1500,1600,1500,1500,1625,1650,1560,1595,1700,1700,1695,1700,1700,1635,1650,1625,1590,1700,1700,1775,1775,1799.5,1785,1775,1750,1725,1749.5,1700,1750
"11230","New York","NY","New York","Kings",38,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1437.5,1450,1450,1475,1500,1500,1500,1500,1500,1525,1550,1525,1525,1550,1575,1575,1575,1550,1575,1550,1585,1695,1600,1600,1600,1600,1650,1600,1597.5,1585,1595,1595,1585,1600,1600,1600
"11209","New York","NY","New York","Kings",39,,,,,,,,,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1370,1400,1450,1425,1425,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1650,1650,1675,1650,1650,1650,1625,1600,1650,1600,1600,1600,1650,1650
"60629","Chicago","IL","Chicago","Cook",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,800,800,775,750,750,750,750,737.5
"60625","Chicago","IL","Chicago","Cook",41,,,,,,850,825,825,825,825,825,800,825,830,845,850,850,875,825,875,875,850,842.5,925,925,925,915,850,885,895,925,950,950,1050,1015,1000,995,935,935,945,975,995,987.5,995,1050,1050,1000,1095,1050,1075,1037.5,1050,1050,1050,1050,1075,1125,1095,1135,1120,1037.5,1062.5,1130,1130,1147.5,1150,1195,1195,1180,1215,1185,1195,1175,1150,1132.5,1175,1220,1245,1200,1250,1235,1225,1225,1200,1215,1195,1200,1200
"11212","New York","NY","New York","Kings",42,,,,,,,,,,,,1195,1195,1195,1137.5,1150,1150,1195,1172.5,1195,1225,1195,1225,1200,1207.5,1195,1135,1150,1200,1225,1225,1237.5,1250,1250,1295,1275,1275,1295,1275,1285,1275,1275,1275,1275,1295,1300,1300,1300,1300,1300,1299,1299,1300,1322.5,1300,1300,1350,1360,1400,1395,1350,1400,1350,1350,1397.5,1400,1400,1387.5,1500,1425,1450,1400,1400,1425,1400,1450,1400,1450,1450,1499,1450,1500,1450,1512.5,1525,1450,1450,1500
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",43,,,,,,,,,732.5,725,704,705,725,669.5,669.5,664,682.5,685,681,680.5,665,649,650,674.5,690,685,704,715,714,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,969,921,914,862,912,905,949,907,947,955,927,925,915,934.5,890,873
"10024","New York","NY","New York","New York",44,,,,2825,2550,2550,2597.5,2617.5,2677.5,2575,2697.5,2750,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2795,2795,2785,2800,2851,2850,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3000,3000,2995,2995,2995,2950,3020,2995,2950,2900,2932.5,2985,2995,2995,2995,3000,2996.5,3040,3000,3000,3100,3100,2999,2975,2950,2995,3040,2998.5,2900,2995,2933,2950,2915,2900,2924,2900,2995,2995,2962.5,2933,2850
"21234","Parkville","MD","Baltimore","Baltimore",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,985,1005,997.5,1025,997.5,975,1010,995,995,1019,1019.5
"77077","Houston","TX","Houston","Harris",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,942.5,899,932.5,915,940,960,960,995,982.5,955,950,1015,997.5,1010.5,1029
"28277","Charlotte","NC","Charlotte","Mecklenburg",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1059,1019,1068,1135,1055,1090,1089,1069,1083,1079,1115,1143.5,1125,1131,1179,1169
"85032","Phoenix","AZ","Phoenix","Maricopa",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,813,829.5,821
"07030","Hoboken","NJ","New York","Hudson",49,,,,,2174,2100,2200,2200,2237.5,2200,2043,2100,2130,2250,2375,2225,2300,2200,2100,2200,2200,2270,2261,2300,2400,2347,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2205,2250,2300,2290.5,2150,2000,1967.5,2000,2200,2250,2200,2300,2300,2300,2300,2300,2250,2200,2150,2200,2200,2200,2300,2300,2375,2400,2350,2400,2400,2400,2450,2350,2200,2200,2280,2300,2385,2200,2150,2195,2200,2300,2250,2300,2350,2350,2350,2464,2400,2300,2350,2350
"75034","Frisco","TX","Dallas-Fort Worth","Collin",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1010,1145,1159,1156.5,1160.5,1137.5,1167.5,1116,1155,1182.5,1185,1210,1195
"11214","New York","NY","New York","Kings",51,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1270,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1322.5,1300,1300,1300,1325,1350,1350,1395,1400,1400,1400,1400,1450,1450,1400,1437.5,1400,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1550,1550,1500,1550
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",52,1250,1215,1250,1300,1200,1199,1199.5,1200,1200,1200,1200,1250,1255.5,1275,1277.5,1290,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1382.5,1390,1394.5,1400,1475,1500,1450,1500,1500,1400,1450,1450,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1700,1700,1700,1675,1650,1600,1600,1650,1645,1600,1650,1600,1575,1600,1500,1600,1550,1600,1600,1595,1500,1500,1600,1558,1520.5,1550,1580,1650,1600,1600,1650,1600
"78704","Austin","TX","Austin","Travis",53,,,,,,,,,,,895,920,983.5,1045,1111,1149,1112,1174,1200,1174.5,1092,1047.5,1055,1118.5,1132.5,1125,1082.5,1132,1325,1250,1100,1150,1229,1275,1199.5,1200,1229,1229,1180,1180,1257,1224,1192,1199.5,1325,1295,1315,1383,1399,1441.5,1467.5,1534,1476,1500,1426.5,1388.5,1350,1400,1463.5,1565,1470,1470,1500.5,1522,1450,1445,1546,1447,1475,1395,1439,1446.5,1433.5,1396,1355,1395,1450,1479.5,1520,1568,1581.5,1540,1585,1599,1575,1560,1539,1489
"30096","Duluth","GA","Atlanta","Gwinnett",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,931,968,999,1007,1042,1020,1065,1062.5,1050,1052,1049
